run_id,formulation,water_weight,precipitated_out,avg_cv_diff,cv_diff,avg_highV,highV,avg_lowV,lowV,avg_cv_diff_rev,cv_diff_rev,avg_highV_rev,highV_rev,avg_lowV_rev,lowV_rev,ignore_first,cv_date_uploaded,temp(C),electrode_used,paths,valid_flag,cv_error,avg_conductivity,conductivity,geis_date_uploaded,geis_error,errors,Li2SO4,LiAC,LiClO4,LiFSI,LiNO3,LiTFSI
e1594b509d1142d7a87dc0ae7cd55b39,LiFSI_1p25m_LiNO3_1p01m_LiClO4_0p7m_Li2SO4_0p43m,4.174122396050318,False,2.43019565,"[2.3711698, 2.4372005000000003, 2.4231908]",1.29834505,"[1.3313516, 1.3231691, 1.273521]",-1.1318506,"[-1.0398182, -1.1140314, -1.1496698]",2.59283995,"[2.5678779, 2.5978173, 2.5878626000000002]",1.41067955,"[1.477775, 1.4334818, 1.3878773]",-1.1821604,"[-1.0901029, -1.1643355, -1.1999853]",True,2025-03-11 11:30:25,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p25m_NO3_1p01m_ClO4_0p70m_SO4_0p43m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p25m_NO3_1p01m_ClO4_0p70m_SO4_0p43m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p25m_NO3_1p01m_ClO4_0p70m_SO4_0p43m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p25m_NO3_1p01m_ClO4_0p70m_SO4_0p43m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p25m_NO3_1p01m_ClO4_0p70m_SO4_0p43m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p25m_NO3_1p01m_ClO4_0p70m_SO4_0p43m_cv2.csv']",True,-0.014009700000000347,0.09009374877791469,"[0.10064635617051226, 0.09368331791668277, 0.08650417963914661]",2025-03-11 11:24:02,-0.007179138277536162,,0.43,,0.7,1.25,1.01,
9ee93a084bd249999a0b0ae4f9cf44d4,LiFSI_1p68m,4.350287824396393,False,2.3520655,"[2.3772187000000002, 2.3409647, 2.3631663]",1.2869348500000002,"[1.3479805, 1.2849208, 1.2889489]",-1.06513065,"[-1.0292382, -1.0560439, -1.0742174]",2.4906788,"[2.5277854, 2.4775497, 2.5038079]",1.3782603500000001,"[1.4462838, 1.3772534, 1.3792673]",-1.1124184499999998,"[-1.0815016, -1.1002963, -1.1245406]",True,2025-02-17 10:51:57,2.8753998,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p68m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p68m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_1p68m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p68m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p68m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_1p68m_cv2.csv']",True,0.022201600000000266,0.045401850479293515,"[0.0009745045178792502, 0.028339506530291804, 0.062464194428295226]",2025-02-17 10:51:56,0.03412468789800342,,,,,1.68,,
dda812f629e04d72b56f51a4a7087c38,LiFSI_21m,1.744065085651964,False,2.87833135,"[2.749374, 2.8632422, 2.8934205]",1.693106,"[1.6541108, 1.706722, 1.67949]",-1.18522535,"[-1.0952632, -1.1565202, -1.2139305]",3.1510514,"[2.9420403999999998, 3.1279386, 3.1741642]",1.91753595,"[1.804454, 1.9231492, 1.9119227]",-1.23351545,"[-1.1375864, -1.2047894, -1.2622415]",True,2025-02-17 10:51:57,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_21m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_21m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_21m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_21m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_21m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_21m_cv2.csv']",True,0.03017829999999977,0.031045490410298797,"[0.03731778197788576, 0.031297220860407794, 0.030793759960189796]",2025-02-17 10:51:55,-0.0005034609002179981,,,,,21.0,,
bdd5eb4807014c83afa650e01dbad3e6,LiFSI_7p07m_LiAC_4p65m,2.8169267061974685,False,2.1680070000000002,"[1.9688356999999999, 2.2510632, 2.0849508]",1.18000365,"[1.1320407, 1.1796912, 1.1803161]",-0.9880033500000001,"[-0.836795, -1.071372, -0.9046347]",2.7477892500000003,"[2.447721, 2.7397955, 2.755783]",1.5924667000000001,"[1.3184391, 1.5860584, 1.598875]",-1.1553225500000002,"[-1.1292819, -1.1537371, -1.156908]",True,2025-04-16 18:38:04,2.8752,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_7p07m_AC_4p65m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_7p07m_AC_4p65m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_7p07m_AC_4p65m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_7p07m_AC_4p65m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_7p07m_AC_4p65m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_7p07m_AC_4p65m_cv2.csv']",True,-0.16611239999999983,0.03875450090104114,"[0.05201319349633769, 0.038950555853979794, 0.03855844594810249]",2025-04-16 18:31:11,-0.0003921099058773053,,,4.65,,7.07,,
263763cccdef4386a103b558249ccd2c,LiFSI_9p14m_LiAC_2p65m,2.63712432623805,False,2.2330657,"[2.5352773, 2.1429935, 2.3231379]",1.2463370500000002,"[1.3712413, 1.2601519, 1.2325222]",-0.9867286500000001,"[-1.164036, -0.8828416, -1.0906157]",2.77079235,"[2.858069, 2.7557888999999998, 2.7857958]",1.62868875,"[1.6336918, 1.6204939, 1.6368836]",-1.1421036,"[-1.2243772, -1.135295, -1.1489122]",True,2025-04-16 19:52:45,2.8748999,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_9p14m_AC_2p65m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_9p14m_AC_2p65m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_9p14m_AC_2p65m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_9p14m_AC_2p65m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_9p14m_AC_2p65m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_9p14m_AC_2p65m_cv2.csv']",True,0.18014439999999965,0.04840128507806139,"[0.06981699157320688, 0.04855072554449113, 0.04825184461163166]",2025-04-16 19:45:50,-0.0002988809328594716,,,2.65,,9.14,,
8e5fa1d6b5c846428b3a5063d161c2e4,LiFSI_9p59m_LiNO3_1p6m,2.637253398854117,False,2.6573874,"[2.6093611, 2.6533865, 2.6613883]",1.56846425,"[1.5589602, 1.5755699, 1.5613586]",-1.08892315,"[-1.0504009, -1.0778166, -1.1000297]",2.8609037,"[2.8118545, 2.8579106000000003, 2.8638968]",1.72068745,"[1.7111917, 1.7277952, 1.7135797]",-1.14021625,"[-1.1006628, -1.1301154, -1.1503171]",True,2025-04-01 22:17:18,2.8753,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_9p59m_NO3_1p6m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_9p59m_NO3_1p6m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\FSI_9p59m_NO3_1p6m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_9p59m_NO3_1p6m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_9p59m_NO3_1p6m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\FSI_9p59m_NO3_1p6m_cv2.csv']",True,0.00800180000000017,0.08313500418641528,"[0.08759171551508432, 0.08103420743963749, 0.08523580093319306]",2025-04-01 22:10:27,0.004201593493555575,,,,,9.59,1.6,
78d5acb529ab41eab27d6a54a9d73801,LiNO3_0p1m,4.98648145477676,False,2.294891,"[2.2730691, 2.3089242, 2.2808577999999997]",1.25943745,"[1.3179617, 1.2449347, 1.2739402]",-1.03545355,"[-0.9551074, -1.0639895, -1.0069176]",2.449516,"[2.3816565599999997, 2.4414843, 2.4575477]",1.34974425,"[1.4143084, 1.3352177, 1.3642708]",-1.09977175,"[-0.96734816, -1.1062666, -1.0932769]",True,2025-06-12 13:33:52,23.93,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p10m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p10m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p10m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p10m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p10m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p10m_cv2.csv']",True,-0.028066400000000158,0.007840622997160113,"[0.007610343802301507, 0.00789649906414423, 0.0077847469301759965]",2025-06-12 13:27:43,-0.00011175213396823289,,,,,,0.1,
e8dcc23b6c504ac7896dd425b1d55792,LiNO3_0p1m,4.98648145477676,False,,[],,[],,[],,[],,[],,[],True,,23.43,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p1m_GC_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p1m_GC_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p1m_GC_geis2.csv']",True,,0.008983984583214547,"[0.008506821736773394, 0.008890625180817052, 0.00907734398561204]",2025-12-04 15:44:46,0.00018671880479498824,,,,,,0.1,
b39c4f5d896a42c7a23a7262b88e41c0,LiNO3_0p5m,4.933130457036286,False,2.2840281,"[2.3071104, 2.2809406, 2.2871156]",1.2493663000000002,"[1.2709416, 1.2561777, 1.2425549]",-1.0346617999999999,"[-1.0361688, -1.0247629, -1.0445607]",2.4416216,"[2.4455234, 2.4475224, 2.4357208]",1.3556859,"[1.3650911, 1.3644856, 1.3468862]",-1.0859356999999998,"[-1.0804323, -1.0830368, -1.0888346]",True,2025-06-12 14:47:12,23.93,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p50m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p50m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_0p50m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p50m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p50m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_0p50m_cv2.csv']",True,0.0061749999999998195,0.03529975818381988,"[0.03437033927811357, 0.03422011578457742, 0.03637940058306235]",2025-06-12 14:41:12,0.0021592847984849284,,,,,,0.5,
dfe777c7fdba4099911823a9ae2ddc0d,LiNO3_1m,4.868025923310825,False,2.30514775,"[2.3511783, 2.3111568, 2.2991387000000003]",1.253501,"[1.2941453, 1.2596974, 1.2473046]",-1.05164675,"[-1.057033, -1.0514594, -1.0518341]",2.4627423,"[2.4737733000000004, 2.4657317, 2.4597529]",1.3658312000000001,"[1.3724647, 1.3700173, 1.3616451]",-1.0969111,"[-1.1013086, -1.0957144, -1.0981078]",True,2025-02-17 10:51:57,23.75,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1m_cv2.csv']",True,-0.012018099999999698,0.057355818727619856,"[0.05718524964689201, 0.05820896897189774, 0.056502668483341977]",2025-02-17 10:51:56,-0.0017063004885557662,,,,,,1.0,
77292cd0d69f4ff7807b9740e9a9c5ab,LiNO3_1m,4.868025923310825,False,2.2970105,"[2.3071341, 2.2990919, 2.2949291]",1.26113755,"[1.276942, 1.2657282, 1.2565469]",-1.03587295,"[-1.0301921, -1.0333637, -1.0383822]",2.45762125,"[2.4577188999999997, 2.4577188000000003, 2.4575237]",1.3774828000000001,"[1.3832897, 1.3800752, 1.3748904]",-1.08013845,"[-1.0744292, -1.0776436, -1.0826333]",True,2025-06-12 16:00:38,24.0,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1p00m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1p00m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1p00m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1p00m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1p00m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1p00m_cv2.csv']",True,-0.004162800000000022,0.05960825545943002,"[0.06076275712408041, 0.062454003318579226, 0.056762507600280815]",2025-06-12 15:54:34,-0.005691495718298412,,,,,,1.0,
d5f81124563048c6bdb352f4ba41288c,LiNO3_1p4m_LiClO4_2m_LiAC_2p1m,4.193078349782683,False,2.1780518,"[2.1570378, 2.1770614999999998, 2.1790421]",1.1450151000000002,"[1.1057838, 1.1450138, 1.1450164]",-1.0330366999999998,"[-1.051254, -1.0320477, -1.0340257]",2.4706733,"[2.4237264, 2.4695727, 2.4717739]",1.37335995,"[1.3142058, 1.3732654, 1.3734545]",-1.09731335,"[-1.1095206, -1.0963073, -1.0983194]",True,2025-03-24 13:11:44,2.8748,Pt,"['C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1p4m_ClO4_2m_AC_2p1m_geis0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1p4m_ClO4_2m_AC_2p1m_geis1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\eis\\NO3_1p4m_ClO4_2m_AC_2p1m_geis2.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1p4m_ClO4_2m_AC_2p1m_cv0.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1p4m_ClO4_2m_AC_2p1m_cv1.csv', 'C:\\AttomRobotFiles\\Data\\DB_Missaka\\cv\\NO3_1p4m_ClO4_2m_AC_2p1m_cv2.csv']",True,0.001980600000000443,0.08533800377824546,"[0.0859030828019429, 0.07445534539762332, 0.0962206621588676]",2025-03-24 13:05:23,0.021765316761244283,,,2.1,2.0,,1.4,
